NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Washington/Wells,730,2020,07,Weekday,24881,1131
Washington/Wells,730,2020,07,Saturday,1455,364
Washington/Wells,730,2020,07,Sunday - Holiday,1419,284
Washington/Wells,730,2020,08,Weekday,23166,1103
Washington/Wells,730,2020,08,Saturday,1787,357
Washington/Wells,730,2020,08,Sunday - Holiday,1181,236
Washington/Wells,730,2020,09,Weekday,25629,1220
Washington/Wells,730,2020,09,Saturday,1620,405
Washington/Wells,730,2020,09,Sunday - Holiday,1411,282
Washington/Wells,730,2020,10,Weekday,26913,1223
Washington/Wells,730,2020,10,Saturday,1994,399
Washington/Wells,730,2020,10,Sunday - Holiday,1100,275
Washington/Wells,730,2020,11,Weekday,20108,1005
Washington/Wells,730,2020,11,Saturday,1315,329
Washington/Wells,730,2020,11,Sunday - Holiday,1183,197
Washington/Wells,730,2020,12,Weekday,19857,903
Washington/Wells,730,2020,12,Saturday,1046,262
Washington/Wells,730,2020,12,Sunday - Holiday,926,185
Washington/Wells,730,2021,01,Weekday,19958,998
Washington/Wells,730,2021,01,Saturday,1479,296
Washington/Wells,730,2021,01,Sunday - Holiday,1310,218
Washington/Wells,730,2021,02,Weekday,20872,1044
Washington/Wells,730,2021,02,Saturday,1285,321
Washington/Wells,730,2021,02,Sunday - Holiday,869,217
Washington/Wells,730,2021,03,Weekday,27745,1206
Washington/Wells,730,2021,03,Saturday,1802,451
Washington/Wells,730,2021,03,Sunday - Holiday,1159,290
Washington/Wells,730,2021,04,Weekday,28256,1284
Washington/Wells,730,2021,04,Saturday,1885,471
Washington/Wells,730,2021,04,Sunday - Holiday,1396,349
Washington/Wells,730,2021,05,Weekday,31536,1577
Washington/Wells,730,2021,05,Saturday,2643,529
Washington/Wells,730,2021,05,Sunday - Holiday,2596,433
Washington/Wells,730,2021,06,Weekday,46661,2121
Washington/Wells,730,2021,06,Saturday,2642,661
Washington/Wells,730,2021,06,Sunday - Holiday,1894,474
Washington/Wells,730,2021,07,Weekday,55661,2651
Washington/Wells,730,2021,07,Saturday,3701,740
Washington/Wells,730,2021,07,Sunday - Holiday,2897,579
Washington/Wells,730,2021,08,Weekday,57598,2618
Washington/Wells,730,2021,08,Saturday,3178,795
Washington/Wells,730,2021,08,Sunday - Holiday,3087,617
Washington/Wells,730,2021,09,Weekday,59368,2827
Washington/Wells,730,2021,09,Saturday,3538,885
Washington/Wells,730,2021,09,Sunday - Holiday,3408,682
Washington/Wells,730,2021,10,Weekday,60736,2892
Washington/Wells,730,2021,10,Saturday,4200,840
Washington/Wells,730,2021,10,Sunday - Holiday,3862,772
Washington/Wells,730,2021,11,Weekday,59953,2855
Washington/Wells,730,2021,11,Saturday,3083,771
Washington/Wells,730,2021,11,Sunday - Holiday,2731,546
Washington/Wells,730,2021,12,Weekday,50770,2418
Washington/Wells,730,2021,12,Saturday,2752,688
Washington/Wells,730,2021,12,Sunday - Holiday,3321,554
Washington/Wells,730,2022,01,Weekday,40533,1930
Washington/Wells,730,2022,01,Saturday,2255,451
Washington/Wells,730,2022,01,Sunday - Holiday,1587,317
Washington/Wells,730,2022,02,Weekday,49759,2488
Washington/Wells,730,2022,02,Saturday,2085,521
Washington/Wells,730,2022,02,Sunday - Holiday,1633,408
Washington/Wells,730,2022,03,Weekday,73615,3201
Washington/Wells,730,2022,03,Saturday,3006,752
Washington/Wells,730,2022,03,Sunday - Holiday,1924,481
Washington/Wells,730,2022,04,Weekday,69439,3307
Washington/Wells,730,2022,04,Saturday,3289,658
Washington/Wells,730,2022,04,Sunday - Holiday,1995,499
Washington/Wells,730,2022,05,Weekday,71926,3425
Washington/Wells,730,2022,05,Saturday,3113,778
Washington/Wells,730,2022,05,Sunday - Holiday,3390,565
Washington/Wells,730,2022,06,Weekday,82573,3753
Washington/Wells,730,2022,06,Saturday,3640,910
Washington/Wells,730,2022,06,Sunday - Holiday,3010,753
Washington/Wells,730,2022,07,Weekday,76298,3815
Washington/Wells,730,2022,07,Saturday,4314,863
Washington/Wells,730,2022,07,Sunday - Holiday,3748,625
Washington/Wells,730,2022,08,Weekday,89627,3897
Washington/Wells,730,2022,08,Saturday,3277,819
Washington/Wells,730,2022,08,Sunday - Holiday,2369,592
Washington/Wells,730,2022,09,Weekday,85880,4090
Washington/Wells,730,2022,09,Saturday,4071,1018
Washington/Wells,730,2022,09,Sunday - Holiday,3549,710
Washington/Wells,730,2022,10,Weekday,87752,4179
Washington/Wells,730,2022,10,Saturday,4387,877
Washington/Wells,730,2022,10,Sunday - Holiday,4343,869
Washington/Wells,730,2022,11,Weekday,81174,3865
Washington/Wells,730,2022,11,Saturday,3101,775
Washington/Wells,730,2022,11,Sunday - Holiday,2590,518
Washington/Wells,730,2022,12,Weekday,66768,3179
Washington/Wells,730,2022,12,Saturday,3577,715
Washington/Wells,730,2022,12,Sunday - Holiday,2739,548
Washington/Wells,730,2023,01,Weekday,82236,3916
Washington/Wells,730,2023,01,Saturday,2299,575
Washington/Wells,730,2023,01,Sunday - Holiday,2759,460
Washington/Wells,730,2023,02,Weekday,78090,3905
Washington/Wells,730,2023,02,Saturday,2722,681
Washington/Wells,730,2023,02,Sunday - Holiday,2184,546
Washington/Wells,730,2023,03,Weekday,93134,4049
Washington/Wells,730,2023,03,Saturday,3306,827
Washington/Wells,730,2023,03,Sunday - Holiday,2271,568
Washington/Wells,730,2023,04,Weekday,81765,4088
Washington/Wells,730,2023,04,Saturday,4129,826
Washington/Wells,730,2023,04,Sunday - Holiday,3035,607
Washington/Wells,730,2023,05,Weekday,92904,4223
Washington/Wells,730,2023,05,Saturday,3229,807
Washington/Wells,730,2023,05,Sunday - Holiday,3155,631
Washington/Wells,730,2023,06,Weekday,97987,4454
Washington/Wells,730,2023,06,Saturday,4047,1012
Washington/Wells,730,2023,06,Sunday - Holiday,3095,774
Washington/Wells,730,2023,07,Weekday,87417,4371
Washington/Wells,730,2023,07,Saturday,4953,991
Washington/Wells,730,2023,07,Sunday - Holiday,3893,649
Washington/Wells,730,2023,08,Weekday,105368,4581
Washington/Wells,730,2023,08,Saturday,4019,1005
Washington/Wells,730,2023,08,Sunday - Holiday,2981,745
Washington/Wells,730,2023,09,Weekday,92330,4617
Washington/Wells,730,2023,09,Saturday,5540,1108
Washington/Wells,730,2023,09,Sunday - Holiday,3926,785
Washington/Wells,730,2023,10,Weekday,106117,4824
Washington/Wells,730,2023,10,Saturday,4776,1194
Washington/Wells,730,2023,10,Sunday - Holiday,5619,1124
Washington/Wells,730,2023,11,Weekday,92359,4398
Washington/Wells,730,2023,11,Saturday,3916,979
Washington/Wells,730,2023,11,Sunday - Holiday,3389,678
Washington/Wells,730,2023,12,Weekday,74740,3737
Washington/Wells,730,2023,12,Saturday,5009,1002
Washington/Wells,730,2023,12,Sunday - Holiday,3396,566
Washington/Wells,730,2024,01,Weekday,91359,4153
Washington/Wells,730,2024,01,Saturday,2491,623
Washington/Wells,730,2024,01,Sunday - Holiday,2114,423
Washington/Wells,730,2024,02,Weekday,93479,4451
Washington/Wells,730,2024,02,Saturday,3247,812
Washington/Wells,730,2024,02,Sunday - Holiday,2393,598
Washington/Wells,730,2024,03,Weekday,91858,4374
Washington/Wells,730,2024,03,Saturday,5845,1169
Washington/Wells,730,2024,03,Sunday - Holiday,3240,648
Washington/Wells,730,2024,04,Weekday,100371,4562
Washington/Wells,730,2024,04,Saturday,3600,900
Washington/Wells,730,2024,04,Sunday - Holiday,2545,636
Washington/Wells,730,2024,05,Weekday,104004,4727
Washington/Wells,730,2024,05,Saturday,3936,984
Washington/Wells,730,2024,05,Sunday - Holiday,3525,705
Washington/Wells,730,2024,06,Weekday,94416,4721
Washington/Wells,730,2024,06,Saturday,4523,905
Washington/Wells,730,2024,06,Sunday - Holiday,4313,863
Washington/Wells,730,2024,07,Weekday,107143,4870
Washington/Wells,730,2024,07,Saturday,4032,1008
Washington/Wells,730,2024,07,Sunday - Holiday,3705,741
Washington/Wells,730,2024,08,Weekday,96819,4401
Washington/Wells,730,2024,08,Saturday,5777,1155
Washington/Wells,730,2024,08,Sunday - Holiday,3291,823
Washington/Wells,730,2024,09,Weekday,101212,5061
Washington/Wells,730,2024,09,Saturday,4708,1177
Washington/Wells,730,2024,09,Sunday - Holiday,5570,928
Washington/Wells,730,2024,10,Weekday,118203,5139
Washington/Wells,730,2024,10,Saturday,4793,1198
Washington/Wells,730,2024,10,Sunday - Holiday,5127,1282
Washington/Wells,730,2024,11,Weekday,90392,4520
Washington/Wells,730,2024,11,Saturday,4889,978
Washington/Wells,730,2024,11,Sunday - Holiday,3843,769
Wellington,1210,1999,01,Weekday,46795,2340
Wellington,1210,1999,01,Saturday,2718,544
Wellington,1210,1999,01,Sunday - Holiday,0,0
Wellington,1210,1999,02,Weekday,46131,2307
Wellington,1210,1999,02,Saturday,2450,613
Wellington,1210,1999,02,Sunday - Holiday,0,0
Wellington,1210,1999,03,Weekday,53548,2328
Wellington,1210,1999,03,Saturday,2611,653
Wellington,1210,1999,03,Sunday - Holiday,0,0
Wellington,1210,1999,04,Weekday,50574,2299
Wellington,1210,1999,04,Saturday,2378,595
Wellington,1210,1999,04,Sunday - Holiday,0,0
Wellington,1210,1999,05,Weekday,43956,2198
Wellington,1210,1999,05,Saturday,2362,472
Wellington,1210,1999,05,Sunday - Holiday,209,35
Wellington,1210,1999,06,Weekday,53811,2446
Wellington,1210,1999,06,Saturday,3010,753
Wellington,1210,1999,06,Sunday - Holiday,369,92
Wellington,1210,1999,07,Weekday,52308,2378
Wellington,1210,1999,07,Saturday,3898,780
Wellington,1210,1999,07,Sunday - Holiday,266,67
Wellington,1210,1999,08,Weekday,53348,2425
Wellington,1210,1999,08,Saturday,2669,667
Wellington,1210,1999,08,Sunday - Holiday,1,0
Wellington,1210,1999,09,Weekday,52941,2521
Wellington,1210,1999,09,Saturday,2595,649
Wellington,1210,1999,09,Sunday - Holiday,3,1
Wellington,1210,1999,10,Weekday,53783,2561
Wellington,1210,1999,10,Saturday,3194,639
Wellington,1210,1999,10,Sunday - Holiday,0,0
Wellington,1210,1999,11,Weekday,52750,2512
Wellington,1210,1999,11,Saturday,2753,688
Wellington,1210,1999,11,Sunday - Holiday,0,0
Wellington,1210,1999,12,Weekday,49218,2140
Wellington,1210,1999,12,Saturday,2062,687
Wellington,1210,1999,12,Sunday - Holiday,0,0
Wellington,1210,2000,01,Weekday,50375,2399
Wellington,1210,2000,01,Saturday,2260,565
Wellington,1210,2000,01,Sunday - Holiday,2,0
Wellington,1210,2000,02,Weekday,50421,2401
Wellington,1210,2000,02,Saturday,2448,612
Wellington,1210,2000,02,Sunday - Holiday,0,0
Wellington,1210,2000,03,Weekday,56544,2458
Wellington,1210,2000,03,Saturday,2670,668
Wellington,1210,2000,03,Sunday - Holiday,0,0
Wellington,1210,2000,04,Weekday,48310,2416
Wellington,1210,2000,04,Saturday,3027,605
Wellington,1210,2000,04,Sunday - Holiday,0,0
Wellington,1210,2000,05,Weekday,54761,2489
Wellington,1210,2000,05,Saturday,2411,603
Wellington,1210,2000,05,Sunday - Holiday,40,8
Wellington,1210,2000,06,Weekday,55374,2517
Wellington,1210,2000,06,Saturday,2839,710
Wellington,1210,2000,06,Sunday - Holiday,0,0
Wellington,1210,2000,07,Weekday,50284,2514
Wellington,1210,2000,07,Saturday,4132,826
Wellington,1210,2000,07,Sunday - Holiday,1830,305
Wellington,1210,2000,08,Weekday,56933,2475
Wellington,1210,2000,08,Saturday,3098,775
Wellington,1210,2000,08,Sunday - Holiday,1455,364
Wellington,1210,2000,09,Weekday,51411,2571
Wellington,1210,2000,09,Saturday,3835,767
Wellington,1210,2000,09,Sunday - Holiday,1786,357
Wellington,1210,2000,10,Weekday,57066,2594
Wellington,1210,2000,10,Saturday,3113,778
Wellington,1210,2000,10,Sunday - Holiday,2056,411
Wellington,1210,2000,11,Weekday,51579,2456
Wellington,1210,2000,11,Saturday,3035,759
Wellington,1210,2000,11,Sunday - Holiday,1614,323
Wellington,1210,2000,12,Weekday,47373,2369
Wellington,1210,2000,12,Saturday,3731,746
Wellington,1210,2000,12,Sunday - Holiday,1886,314
Wellington,1210,2001,01,Weekday,55877,2540
Wellington,1210,2001,01,Saturday,3039,760
Wellington,1210,2001,01,Sunday - Holiday,1894,379
Wellington,1210,2001,02,Weekday,48612,2431
Wellington,1210,2001,02,Saturday,2913,728
Wellington,1210,2001,02,Sunday - Holiday,1467,367
Wellington,1210,2001,03,Weekday,53540,2434
Wellington,1210,2001,03,Saturday,4457,891
Wellington,1210,2001,03,Sunday - Holiday,1554,389
Wellington,1210,2001,04,Weekday,51652,2460
Wellington,1210,2001,04,Saturday,3075,769
Wellington,1210,2001,04,Sunday - Holiday,1902,380
Wellington,1210,2001,05,Weekday,54183,2463
Wellington,1210,2001,05,Saturday,2825,706
Wellington,1210,2001,05,Sunday - Holiday,2040,408
Wellington,1210,2001,06,Weekday,53360,2541
Wellington,1210,2001,06,Saturday,4920,984
Wellington,1210,2001,06,Sunday - Holiday,2640,660
Wellington,1210,2001,07,Weekday,54443,2593
Wellington,1210,2001,07,Saturday,4200,1050
Wellington,1210,2001,07,Sunday - Holiday,3597,600
Wellington,1210,2001,08,Weekday,57193,2487
Wellington,1210,2001,08,Saturday,3382,846
Wellington,1210,2001,08,Sunday - Holiday,2081,520
Wellington,1210,2001,09,Weekday,48933,2575
Wellington,1210,2001,09,Saturday,4605,921
Wellington,1210,2001,09,Sunday - Holiday,2841,474
Wellington,1210,2001,10,Weekday,59771,2599
Wellington,1210,2001,10,Saturday,3483,871
Wellington,1210,2001,10,Sunday - Holiday,2511,628
Wellington,1210,2001,11,Weekday,52691,2509
Wellington,1210,2001,11,Saturday,3598,900
Wellington,1210,2001,11,Sunday - Holiday,2362,472
Wellington,1210,2001,12,Weekday,44309,2215
Wellington,1210,2001,12,Saturday,4229,846
Wellington,1210,2001,12,Sunday - Holiday,2293,382
Wellington,1210,2002,01,Weekday,55847,2539
Wellington,1210,2002,01,Saturday,3450,863
Wellington,1210,2002,01,Sunday - Holiday,2167,433
Wellington,1210,2002,02,Weekday,49946,2497
Wellington,1210,2002,02,Saturday,3527,882
Wellington,1210,2002,02,Sunday - Holiday,1909,477
Wellington,1210,2002,03,Weekday,50521,2406
Wellington,1210,2002,03,Saturday,4664,933
Wellington,1210,2002,03,Sunday - Holiday,2265,453
Wellington,1210,2002,04,Weekday,55427,2519
Wellington,1210,2002,04,Saturday,3528,882
Wellington,1210,2002,04,Sunday - Holiday,1782,446
Wellington,1210,2002,05,Weekday,54530,2479
Wellington,1210,2002,05,Saturday,3054,764
Wellington,1210,2002,05,Sunday - Holiday,2343,469
Wellington,1210,2002,06,Weekday,50132,2507
Wellington,1210,2002,06,Saturday,5281,1056
Wellington,1210,2002,06,Sunday - Holiday,3384,677
Wellington,1210,2002,07,Weekday,54942,2497
Wellington,1210,2002,07,Saturday,4058,1015
Wellington,1210,2002,07,Sunday - Holiday,3042,608
Wellington,1210,2002,08,Weekday,54594,2482
Wellington,1210,2002,08,Saturday,4606,921
Wellington,1210,2002,08,Sunday - Holiday,2465,616
Wellington,1210,2002,09,Weekday,52331,2617
Wellington,1210,2002,09,Saturday,3867,967
Wellington,1210,2002,09,Sunday - Holiday,3199,533
Wellington,1210,2002,10,Weekday,61062,2655
Wellington,1210,2002,10,Saturday,3920,980
Wellington,1210,2002,10,Sunday - Holiday,2487,622
Wellington,1210,2002,11,Weekday,50866,2543
Wellington,1210,2002,11,Saturday,4491,898
Wellington,1210,2002,11,Sunday - Holiday,2456,491
Wellington,1210,2002,12,Weekday,46468,2213
Wellington,1210,2002,12,Saturday,3502,876
Wellington,1210,2002,12,Sunday - Holiday,2525,421
Wellington,1210,2003,01,Weekday,52822,2401
Wellington,1210,2003,01,Saturday,3195,799
Wellington,1210,2003,01,Sunday - Holiday,2285,457
Wellington,1210,2003,02,Weekday,48391,2420
Wellington,1210,2003,02,Saturday,3237,809
Wellington,1210,2003,02,Sunday - Holiday,1931,483
Wellington,1210,2003,03,Weekday,51444,2450
Wellington,1210,2003,03,Saturday,4779,956
Wellington,1210,2003,03,Sunday - Holiday,2711,542
Wellington,1210,2003,04,Weekday,54095,2459
Wellington,1210,2003,04,Saturday,3465,866
Wellington,1210,2003,04,Sunday - Holiday,1915,479
Wellington,1210,2003,05,Weekday,51408,2448
Wellington,1210,2003,05,Saturday,4485,897
Wellington,1210,2003,05,Sunday - Holiday,2587,517
Wellington,1210,2003,06,Weekday,51763,2465
Wellington,1210,2003,06,Saturday,4051,1013
Wellington,1210,2003,06,Sunday - Holiday,4224,845
Wellington,1210,2003,07,Weekday,54172,2462
Wellington,1210,2003,07,Saturday,3801,950
Wellington,1210,2003,07,Sunday - Holiday,3096,619
Wellington,1210,2003,08,Weekday,49573,2361
Wellington,1210,2003,08,Saturday,5016,1003
Wellington,1210,2003,08,Sunday - Holiday,2965,593
Wellington,1210,2003,09,Weekday,53897,2567
Wellington,1210,2003,09,Saturday,4026,1007
Wellington,1210,2003,09,Sunday - Holiday,2749,550
Wellington,1210,2003,10,Weekday,61354,2668
Wellington,1210,2003,10,Saturday,4296,1074
Wellington,1210,2003,10,Sunday - Holiday,3103,776
Wellington,1210,2003,11,Weekday,45456,2392
Wellington,1210,2003,11,Saturday,4650,930
Wellington,1210,2003,11,Sunday - Holiday,2737,456
Wellington,1210,2003,12,Weekday,46449,2111
Wellington,1210,2003,12,Saturday,3417,854
Wellington,1210,2003,12,Sunday - Holiday,2256,451
Wellington,1210,2004,01,Weekday,48191,2295
Wellington,1210,2004,01,Saturday,4192,838
Wellington,1210,2004,01,Sunday - Holiday,2357,471
Wellington,1210,2004,02,Weekday,46651,2333
Wellington,1210,2004,02,Saturday,3663,916
Wellington,1210,2004,02,Sunday - Holiday,2776,555
Wellington,1210,2004,03,Weekday,53871,2342
Wellington,1210,2004,03,Saturday,4088,1022
Wellington,1210,2004,03,Sunday - Holiday,2308,577
Wellington,1210,2004,04,Weekday,51522,2342
Wellington,1210,2004,04,Saturday,3567,892
Wellington,1210,2004,04,Sunday - Holiday,1938,485
Wellington,1210,2004,05,Weekday,47425,2371
Wellington,1210,2004,05,Saturday,4437,887
Wellington,1210,2004,05,Sunday - Holiday,3200,533
Wellington,1210,2004,06,Weekday,52867,2403
Wellington,1210,2004,06,Saturday,4510,1128
Wellington,1210,2004,06,Sunday - Holiday,3467,867
Wellington,1210,2004,07,Weekday,50099,2386
Wellington,1210,2004,07,Saturday,5319,1064
Wellington,1210,2004,07,Sunday - Holiday,3546,709
Wellington,1210,2004,08,Weekday,50119,2278
Wellington,1210,2004,08,Saturday,3915,979
Wellington,1210,2004,08,Sunday - Holiday,2962,592
Wellington,1210,2004,09,Weekday,52427,2497
Wellington,1210,2004,09,Saturday,4004,1001
Wellington,1210,2004,09,Sunday - Holiday,3083,617
Wellington,1210,2004,10,Weekday,53039,2526
Wellington,1210,2004,10,Saturday,5117,1023
Wellington,1210,2004,10,Sunday - Holiday,3836,767
Wellington,1210,2004,11,Weekday,49629,2363
Wellington,1210,2004,11,Saturday,3786,947
Wellington,1210,2004,11,Sunday - Holiday,2631,526
Wellington,1210,2004,12,Weekday,47212,2053
Wellington,1210,2004,12,Saturday,3065,1022
Wellington,1210,2004,12,Sunday - Holiday,2234,447
Wellington,1210,2005,01,Weekday,50094,2385
Wellington,1210,2005,01,Saturday,3552,888
Wellington,1210,2005,01,Sunday - Holiday,3289,548
Wellington,1210,2005,02,Weekday,48684,2434
Wellington,1210,2005,02,Saturday,3876,969
Wellington,1210,2005,02,Sunday - Holiday,2151,538
Wellington,1210,2005,03,Weekday,55031,2393
Wellington,1210,2005,03,Saturday,3830,958
Wellington,1210,2005,03,Sunday - Holiday,2273,568
Wellington,1210,2005,04,Weekday,52090,2480
Wellington,1210,2005,04,Saturday,4857,971
Wellington,1210,2005,04,Sunday - Holiday,2534,634
Wellington,1210,2005,05,Weekday,51668,2460
Wellington,1210,2005,05,Saturday,3875,969
Wellington,1210,2005,05,Sunday - Holiday,3480,580
Wellington,1210,2005,06,Weekday,55551,2525
Wellington,1210,2005,06,Saturday,4747,1187
Wellington,1210,2005,06,Sunday - Holiday,3653,913
Wellington,1210,2005,07,Weekday,49942,2497
Wellington,1210,2005,07,Saturday,5823,1165
Wellington,1210,2005,07,Sunday - Holiday,4670,778
Wellington,1210,2005,08,Weekday,56799,2470
Wellington,1210,2005,08,Saturday,4322,1081
Wellington,1210,2005,08,Sunday - Holiday,2796,699
Wellington,1210,2005,09,Weekday,57018,2715
Wellington,1210,2005,09,Saturday,4475,1119
Wellington,1210,2005,09,Sunday - Holiday,3887,777
Wellington,1210,2005,10,Weekday,56562,2693
Wellington,1210,2005,10,Saturday,5232,1046
Wellington,1210,2005,10,Sunday - Holiday,3891,778
Wellington,1210,2005,11,Weekday,53227,2535
Wellington,1210,2005,11,Saturday,4028,1007
Wellington,1210,2005,11,Sunday - Holiday,2819,564
Wellington,1210,2005,12,Weekday,47986,2285
Wellington,1210,2005,12,Saturday,4657,931
Wellington,1210,2005,12,Sunday - Holiday,2689,538
Wellington,1210,2006,01,Weekday,52883,2518
Wellington,1210,2006,01,Saturday,3981,995
Wellington,1210,2006,01,Sunday - Holiday,3804,634
Wellington,1210,2006,02,Weekday,51103,2555
Wellington,1210,2006,02,Saturday,3559,890
Wellington,1210,2006,02,Sunday - Holiday,2473,618
Wellington,1210,2006,03,Weekday,58554,2546
Wellington,1210,2006,03,Saturday,4174,1044
Wellington,1210,2006,03,Sunday - Holiday,2576,644
Wellington,1210,2006,04,Weekday,51436,2572
Wellington,1210,2006,04,Saturday,4856,971
Wellington,1210,2006,04,Sunday - Holiday,3195,639
Wellington,1210,2006,05,Weekday,56385,2563
Wellington,1210,2006,05,Saturday,3568,892
Wellington,1210,2006,05,Sunday - Holiday,3202,640
Wellington,1210,2006,06,Weekday,57073,2594
Wellington,1210,2006,06,Saturday,3803,951
Wellington,1210,2006,06,Sunday - Holiday,3239,810
Wellington,1210,2006,07,Weekday,51350,2568
Wellington,1210,2006,07,Saturday,5806,1161
Wellington,1210,2006,07,Sunday - Holiday,4604,767
Wellington,1210,2006,08,Weekday,59128,2571
Wellington,1210,2006,08,Saturday,4280,1070
Wellington,1210,2006,08,Sunday - Holiday,3354,839
Wellington,1210,2006,09,Weekday,54288,2714
Wellington,1210,2006,09,Saturday,5579,1116
Wellington,1210,2006,09,Sunday - Holiday,3414,683
Wellington,1210,2006,10,Weekday,59230,2692
Wellington,1210,2006,10,Saturday,3979,995
Wellington,1210,2006,10,Sunday - Holiday,3738,748
Wellington,1210,2006,11,Weekday,53666,2556
Wellington,1210,2006,11,Saturday,3703,926
Wellington,1210,2006,11,Sunday - Holiday,2796,559
Wellington,1210,2006,12,Weekday,44876,2244
Wellington,1210,2006,12,Saturday,4479,896
Wellington,1210,2006,12,Sunday - Holiday,3144,524
Wellington,1210,2007,01,Weekday,54334,2470
Wellington,1210,2007,01,Saturday,3644,911
Wellington,1210,2007,01,Sunday - Holiday,2736,547
Wellington,1210,2007,02,Weekday,49668,2483
Wellington,1210,2007,02,Saturday,3187,797
Wellington,1210,2007,02,Sunday - Holiday,1876,469
Wellington,1210,2007,03,Weekday,55865,2539
Wellington,1210,2007,03,Saturday,5231,1046
Wellington,1210,2007,03,Sunday - Holiday,2681,670
Wellington,1210,2007,04,Weekday,49087,2337
Wellington,1210,2007,04,Saturday,3472,868
Wellington,1210,2007,04,Sunday - Holiday,2828,566
Wellington,1210,2007,05,Weekday,52766,2398
Wellington,1210,2007,05,Saturday,3338,835
Wellington,1210,2007,05,Sunday - Holiday,2906,581
Wellington,1210,2007,06,Weekday,61238,2916
Wellington,1210,2007,06,Saturday,6384,1277
Wellington,1210,2007,06,Sunday - Holiday,3550,888
Wellington,1210,2007,07,Weekday,91919,4377
Wellington,1210,2007,07,Saturday,7986,1997
Wellington,1210,2007,07,Sunday - Holiday,8049,1342
Wellington,1210,2007,08,Weekday,97869,4255
Wellington,1210,2007,08,Saturday,8106,2027
Wellington,1210,2007,08,Sunday - Holiday,5589,1397
Wellington,1210,2007,09,Weekday,86672,4562
Wellington,1210,2007,09,Saturday,10045,2009
Wellington,1210,2007,09,Sunday - Holiday,7937,1323
Wellington,1210,2007,10,Weekday,104139,4528
Wellington,1210,2007,10,Saturday,7327,1832
Wellington,1210,2007,10,Sunday - Holiday,5985,1496
Wellington,1210,2007,11,Weekday,88835,4230
Wellington,1210,2007,11,Saturday,6381,1595
Wellington,1210,2007,11,Sunday - Holiday,4761,952
Wellington,1210,2007,12,Weekday,72152,3608
Wellington,1210,2007,12,Saturday,7075,1415
Wellington,1210,2007,12,Sunday - Holiday,5368,895
Wellington,1210,2008,01,Weekday,90159,4098
Wellington,1210,2008,01,Saturday,5566,1392
Wellington,1210,2008,01,Sunday - Holiday,4767,953
Wellington,1210,2008,02,Weekday,86901,4138
Wellington,1210,2008,02,Saturday,6685,1671
Wellington,1210,2008,02,Sunday - Holiday,3936,984
Wellington,1210,2008,03,Weekday,80527,3835
Wellington,1210,2008,03,Saturday,6362,1272
Wellington,1210,2008,03,Sunday - Holiday,3083,617
Wellington,1210,2008,04,Weekday,0,0
Wellington,1210,2008,04,Saturday,0,0
Wellington,1210,2008,04,Sunday - Holiday,0,0
Wellington,1210,2008,05,Weekday,0,0
Wellington,1210,2008,05,Saturday,0,0
Wellington,1210,2008,05,Sunday - Holiday,0,0
Wellington,1210,2008,06,Weekday,0,0
Wellington,1210,2008,06,Saturday,0,0
Wellington,1210,2008,06,Sunday - Holiday,0,0
Wellington,1210,2008,07,Weekday,0,0
Wellington,1210,2008,07,Saturday,0,0
Wellington,1210,2008,07,Sunday - Holiday,0,0
Wellington,1210,2008,08,Weekday,0,0
Wellington,1210,2008,08,Saturday,0,0
Wellington,1210,2008,08,Sunday - Holiday,0,0
Wellington,1210,2008,09,Weekday,0,0
Wellington,1210,2008,09,Saturday,0,0
Wellington,1210,2008,09,Sunday - Holiday,0,0
Wellington,1210,2008,10,Weekday,0,0
Wellington,1210,2008,10,Saturday,0,0
Wellington,1210,2008,10,Sunday - Holiday,0,0
Wellington,1210,2008,11,Weekday,0,0
Wellington,1210,2008,11,Saturday,0,0
Wellington,1210,2008,11,Sunday - Holiday,0,0
Wellington,1210,2008,12,Weekday,0,0
Wellington,1210,2008,12,Saturday,0,0
Wellington,1210,2008,12,Sunday - Holiday,0,0
Wellington,1210,2009,01,Weekday,0,0
Wellington,1210,2009,01,Saturday,0,0
Wellington,1210,2009,01,Sunday - Holiday,0,0
Wellington,1210,2009,02,Weekday,0,0
Wellington,1210,2009,02,Saturday,0,0
Wellington,1210,2009,02,Sunday - Holiday,0,0
Wellington,1210,2009,03,Weekday,0,0
Wellington,1210,2009,03,Saturday,0,0
Wellington,1210,2009,03,Sunday - Holiday,0,0
Wellington,1210,2009,04,Weekday,0,0
Wellington,1210,2009,04,Saturday,0,0
Wellington,1210,2009,04,Sunday - Holiday,0,0
Wellington,1210,2009,07,Weekday,2735,684
Wellington,1210,2009,08,Weekday,39244,1869
Wellington,1210,2009,08,Saturday,4906,981
Wellington,1210,2009,08,Sunday - Holiday,3300,660
Wellington,1210,2009,09,Weekday,46301,2205
Wellington,1210,2009,09,Saturday,4986,1247
Wellington,1210,2009,09,Sunday - Holiday,3528,706
Wellington,1210,2009,10,Weekday,49711,2260
Wellington,1210,2009,10,Saturday,4420,884
Wellington,1210,2009,10,Sunday - Holiday,2837,709
Wellington,1210,2009,11,Weekday,43613,2181
Wellington,1210,2009,11,Saturday,4049,1012
Wellington,1210,2009,11,Sunday - Holiday,3575,596
Wellington,1210,2009,12,Weekday,43405,1973
